stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=483644864)",4140.0,3640.0,3330.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=492148021)",4080.0,3740.0,3330.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=502262796)",4110.0,3690.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=512008950)",4070.0,3700.0,3310.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=521978224)",4130.0,3650.0,3360.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=532018726)",4090.0,3720.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=542014936)",4100.0,3680.0,3330.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=552052319)",4070.0,3680.0,3310.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=562068460)",4120.0,3650.0,3370.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=572010309)",4090.0,3720.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=582296366)",4100.0,3680.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=591930029)",4080.0,3680.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=602089457)",4130.0,3640.0,3370.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=611920913)",4120.0,3700.0,3330.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=621905484)",4120.0,3690.0,3340.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=631934628)",4090.0,3680.0,3330.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=642057251)",4150.0,3630.0,3340.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=651963072)",4110.0,3710.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=661970711)",4110.0,3670.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=671926710)",4100.0,3660.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=683150667)",4140.0,3620.0,3340.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=691984932)",4130.0,3680.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=702821973)",4130.0,3650.0,3310.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=712081942)",4110.0,3640.0,3300.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=722079005)",4160.0,3610.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=731916205)",4140.0,3660.0,3300.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=742008715)",4150.0,3630.0,3300.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=751896216)",4130.0,3620.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=762440245)",4180.0,3580.0,3330.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=771928762)",4160.0,3640.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=782022852)",4170.0,3610.0,3290.0,1870.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=793721775)",4150.0,3600.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=802460964)",4190.0,3570.0,3290.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=812959714)",4170.0,3630.0,3290.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=822753550)",4180.0,3590.0,3280.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=832053207)",4160.0,3590.0,3270.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=842033377)",4210.0,3540.0,3300.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=852451158)",4180.0,3600.0,3260.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=862014185)",4190.0,3580.0,3260.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=874816656)",4170.0,3570.0,3250.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=902267861)",4220.0,3550.0,3260.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=912118046)",4180.0,3540.0,3250.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=922769484)",4250.0,3510.0,3290.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=932369624)",4200.0,3570.0,3250.0,1920.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=942344742)",4240.0,3530.0,3250.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=952745100)",4210.0,3540.0,3250.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=961993236)",4250.0,3500.0,3270.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=971983082)",4220.0,3580.0,3250.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=981997351)",4250.0,3520.0,3240.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=991929215)",4210.0,3520.0,3220.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=2049384)",4260.0,3490.0,3260.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=22018808)",4240.0,3520.0,3220.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=32748833)",4210.0,3520.0,3210.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=42044543)",4260.0,3490.0,3250.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=51999916)",4230.0,3550.0,3230.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=62755999)",4250.0,3520.0,3220.0,1930.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=72065491)",4210.0,3510.0,3230.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=82815554)",4260.0,3490.0,3260.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=91921167)",4230.0,3550.0,3220.0,1940.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=102972516)",4240.0,3540.0,3230.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=112751736)",4190.0,3540.0,3220.0,1920.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=121991156)",4250.0,3500.0,3220.0,1890.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=132050796)",4180.0,3600.0,3220.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=142752326)",4220.0,3550.0,3230.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=152002159)",4180.0,3550.0,3240.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=161984465)",4240.0,3520.0,3290.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=172010772)",4180.0,3610.0,3250.0,1900.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=182023652)",4220.0,3570.0,3270.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=192011136)",4170.0,3590.0,3260.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=201989688)",4220.0,3540.0,3290.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=211981952)",4180.0,3630.0,3260.0,1880.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=222751768)",4180.0,3610.0,3280.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=231977571)",4150.0,3610.0,3260.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=242187219)",4200.0,3560.0,3300.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=254683751)",4140.0,3660.0,3270.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=263203329)",4170.0,3620.0,3270.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=271911614)",4120.0,3620.0,3260.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=281892764)",4170.0,3580.0,3300.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=292091661)",4120.0,3670.0,3280.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=302745021)",4150.0,3630.0,3290.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=312133726)",4100.0,3640.0,3280.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=321917388)",4160.0,3610.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=332747199)",4110.0,3700.0,3290.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=342742351)",4150.0,3670.0,3310.0,1850.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=351936861)",4100.0,3680.0,3300.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=361930315)",4160.0,3630.0,3340.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=371924793)",4100.0,3710.0,3310.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=381935600)",4120.0,3680.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=392745508)",4090.0,3690.0,3310.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=401920054)",4140.0,3640.0,3370.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=411988476)",4090.0,3720.0,3310.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=432765729)",4070.0,3690.0,3310.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=442755004)",4120.0,3640.0,3310.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=454566995)",4080.0,3740.0,3310.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=462519908)",4090.0,3690.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=472761023)",4060.0,3700.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=482781345)",4120.0,3660.0,3360.0,1770.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=492111918)",4100.0,3730.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=512754566)",4080.0,3690.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=522746770)",4120.0,3670.0,3370.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=531927155)",4110.0,3720.0,3330.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=541988873)",4090.0,3710.0,3330.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=551910577)",4080.0,3700.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=561919416)",4120.0,3670.0,3360.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=571930870)",4110.0,3710.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=582816076)",4080.0,3710.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=592001906)",4080.0,3690.0,3310.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=601991153)",4110.0,3650.0,3350.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=612378266)",4090.0,3710.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=622228175)",4080.0,3700.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=632771471)",4070.0,3680.0,3310.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=642644994)",4120.0,3650.0,3360.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=654788131)",4090.0,3710.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=662090154)",4100.0,3700.0,3320.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=672059007)",4080.0,3690.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=682780072)",4150.0,3660.0,3360.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=694584961)",4080.0,3730.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=702756147)",4130.0,3700.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=712747019)",4080.0,3700.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=723698821)",4140.0,3660.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=733008654)",4070.0,3720.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=742755184)",4150.0,3680.0,3330.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=751940530)",4070.0,3700.0,3330.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=761944929)",4170.0,3610.0,3330.0,1780.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=771977995)",4060.0,3760.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=782903352)",4150.0,3650.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=792754536)",4070.0,3670.0,3300.0,1830.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=802341003)",4090.0,3670.0,3400.0,1760.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=814464462)",4190.0,3730.0,3320.0,1820.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=821963206)",4080.0,3580.0,3330.0,1800.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=831993592)",4080.0,3760.0,3370.0,1790.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=843023414)",4160.0,3670.0,3330.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=854545071)",4140.0,3520.0,3380.0,1750.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=861935723)",4190.0,3870.0,3360.0,1840.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=872759100)",4050.0,3440.0,3350.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=891939081)",4020.0,3420.0,3360.0,1690.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=906648485)",4220.0,3900.0,3360.0,1910.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=912032378)",4040.0,3500.0,3330.0,1700.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=922743457)",4170.0,3690.0,3350.0,1860.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=931950015)",4170.0,3760.0,3340.0,1810.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=942745799)",4010.0,3520.0,3290.0,1740.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=952755623)",4170.0,3740.0,3370.0,1820.0
