stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=351757541)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=362570852)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=371808182)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=381827637)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=391798807)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=401797145)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=412368352)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=422710304)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=431846176)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=451842333)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=461834073)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=471881128)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=481839141)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=491891180)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=502096887)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=511864959)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=521838169)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=531790640)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=541786375)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=551805898)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=561837399)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=571775632)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=582158133)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=591781002)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=601948820)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=611780158)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=621765762)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=631797917)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=641821263)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=651795678)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=661787386)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=671778470)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=681788047)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=691803803)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=702602824)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=711857351)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=721840888)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=731775386)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=741780427)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=751757636)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=762209121)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=771764521)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=781794647)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=791853522)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=802232179)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=811806679)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=821817751)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=831814459)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=841784089)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=852300425)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=861786639)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=874536757)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=901968513)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=911839700)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=921845640)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=932084583)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=941837680)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=951800306)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=961768840)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=971767997)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=981770089)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=991770012)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=1794124)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=21790014)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=31822718)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=41816739)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=51767339)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=61811269)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=71929667)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=81809361)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=91779464)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=101831975)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=111808244)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=121771797)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=131794948)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=141819717)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=151788279)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=161768579)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=171769429)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=181811494)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=191801260)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=201770890)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=211769455)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=221807498)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=231804891)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=241939577)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=254470198)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=262973410)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=271775262)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=281756996)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=291952913)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=301972669)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=311989451)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=321777948)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=331818738)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=342301194)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=351795441)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=361788869)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=371786610)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=381795341)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=391820760)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=401781672)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=411848753)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=421813883)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=431811207)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=441782246)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=454410449)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=462378586)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=471779435)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=481818614)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=491854119)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=511778431)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=521785787)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=531789361)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=541796172)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=551773699)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=561780910)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=571795243)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=581866538)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=591864669)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=601856320)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=611995350)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=622058704)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=631878009)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=642473312)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=654542285)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=661847725)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=671824935)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=682532478)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=694444651)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=701841289)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=712190459)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=721823926)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=732866461)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=741810284)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=751799437)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=761803747)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=771804332)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=782765731)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=791827478)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=802197573)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=814328370)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=821805420)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=831855179)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=841801112)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=854405171)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=861800189)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=871832500)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=891802800)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=906454894)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=911838324)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=922365259)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=931809622)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=942116921)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=951812164)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=961807439)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=971814790)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=981821511)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=991795326)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=1805442)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=11808637)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=21794313)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=32957194)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=42040983)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=51937136)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=61823962)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=72034052)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=82817014)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=91814777)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=101880114)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=111831908)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=121796270)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=131837798)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=141798303)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=151881674)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=161801093)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=171785229)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=181816097)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=191792309)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=201816019)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=211787563)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=221793056)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=231791549)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=241821915)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=251882578)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=261810046)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=271786829)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=281962695)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=291835812)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=301792161)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=311811577)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=321793300)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=331804018)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=341816091)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=351809994)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=361806022)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=372043030)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=382475501)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=391806096)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=402184106)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=411804065)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=421804222)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=433313381)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=441803984)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=452080730)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=461812289)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=471834917)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=482828185)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=492076209)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=501818550)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=511785563)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=521785537)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=532624343)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=541793638)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=551859009)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=561788772)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=572687326)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=582638849)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=592799668)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=601823300)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=611837076)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=621818194)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=631844596)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=646023144)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=651822447)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=661874432)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=671830460)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=681798342)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=692926097)",0.0,0.0
