stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=350967995)",16,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=360832118)",17,9,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=371208353)",18,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=380836459)",19,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=390893617)",20,5,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=400903260)",21,5,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=410862477)",22,4,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=422565134)",23,5,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=430862020)",24,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=441197571)",25,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=450890442)",26,6,44
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=460911650)",27,6,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=470932348)",28,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=480915404)",29,7,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=490935963)",30,6,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=500909455)",31,5,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=511276045)",32,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=521110701)",33,5,39
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=530825811)",34,7,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=540945515)",35,6,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=550869060)",36,8,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=561291582)",37,6,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=570906436)",38,6,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=582015605)",39,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=590836356)",40,8,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=600832336)",41,6,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=610825724)",42,4,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=620828798)",43,7,44
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=630799868)",44,8,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=641092363)",45,6,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=650866051)",46,6,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=660841810)",47,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=670931372)",48,9,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=681538583)",49,9,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=690827878)",50,12,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=701091625)",51,8,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=710835739)",52,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=721190046)",53,6,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=730841123)",54,6,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=740815383)",55,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=750971085)",56,6,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=761061432)",57,8,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=770831801)",58,8,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=780858365)",59,8,39
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=791183947)",60,8,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=800820164)",61,8,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=811257142)",62,9,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=820937069)",63,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=830905160)",64,7,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=840835838)",65,8,40
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=851058780)",66,8,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=860817886)",67,6,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=874292398)",68,5,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=881288662)",69,7,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=890887483)",70,9,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=901090799)",71,6,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=910870604)",72,5,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=920865844)",73,6,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=930874337)",74,7,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=941001618)",75,7,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=950980895)",76,9,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=960843080)",77,9,43
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=971576996)",78,10,41
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=981143533)",79,9,42
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=990932988)",80,8,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=841979)",81,8,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=11667283)",82,9,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=20862028)",83,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=30797567)",84,6,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=41498894)",85,6,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=50861382)",86,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=61058442)",87,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=71002228)",88,6,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=80845706)",89,5,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=91003133)",90,4,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=100958100)",91,6,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=110965051)",92,9,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=120843650)",93,9,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=130876484)",94,7,39
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=140813794)",95,7,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=150858480)",96,7,43
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=160856176)",97,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=170948306)",98,7,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=181213027)",99,7,39
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=190880078)",100,6,39
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=200805790)",101,7,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=211107174)",102,4,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=221099243)",103,4,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=230864561)",104,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=240852373)",105,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=254272098)",106,5,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=262790579)",107,6,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=271008534)",108,9,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=280812697)",109,7,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=291081975)",110,6,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=301246301)",111,4,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=310831139)",112,4,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=320819351)",113,6,44
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=330932075)",114,5,46
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=341942679)",115,7,45
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=350841022)",116,5,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=360838321)",117,4,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=370818917)",118,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=380788020)",119,9,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=390838772)",120,8,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=400816392)",121,9,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=410849437)",122,8,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=420810555)",123,8,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=430825820)",124,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=440821916)",125,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=454267198)",126,9,39
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=462250031)",127,8,39
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=470875204)",128,6,37
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=480819164)",129,6,38
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=490820403)",130,5,38
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=500850193)",131,6,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=510825396)",132,5,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=520828571)",133,4,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=530824900)",134,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=540821308)",135,6,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=550819342)",136,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=560817725)",137,9,43
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=570821709)",138,7,43
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=580930929)",139,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=590904546)",140,6,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=600902845)",141,8,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=610897243)",142,8,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=621914723)",143,6,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=630964459)",144,5,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=642273230)",145,4,43
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=654326611)",146,4,44
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=660888075)",147,4,45
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=670855344)",148,4,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=680882387)",149,5,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=694313897)",150,5,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=701115222)",151,3,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=711172830)",152,3,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=720825924)",153,4,43
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=731233325)",154,6,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=741151543)",155,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=750811460)",156,6,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=760822567)",157,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=770968752)",158,5,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=782621472)",159,6,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=790822244)",160,7,43
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=800834670)",161,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=814175008)",162,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=820978631)",163,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=830821771)",164,9,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=841428890)",165,9,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=854275002)",166,7,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=860803011)",167,9,39
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=870833581)",168,9,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=882385987)",169,10,43
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=890851685)",170,8,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=906268733)",171,7,40
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=910859394)",172,8,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=922235750)",173,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=930822959)",174,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=940808546)",175,8,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=950806797)",176,7,41
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=960829602)",177,6,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=970816916)",178,7,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=980811225)",179,8,42
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=990836735)",180,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=818562)",181,6,39
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=10837267)",182,7,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=20798446)",183,7,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=30835118)",184,6,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=40872963)",185,4,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=51806851)",186,4,39
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=60813029)",187,8,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=71912522)",188,9,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=81155657)",189,9,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=90923011)",190,6,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=100825089)",191,6,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=110821675)",192,6,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=120822636)",193,7,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=130826271)",194,6,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=140813383)",195,5,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=150824528)",196,6,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=160810381)",197,6,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=171309175)",198,6,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=180815942)",199,6,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=190820481)",200,6,44
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=201219957)",201,5,46
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=210818611)",202,7,46
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=220825092)",203,7,46
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=230831520)",204,8,46
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=240822161)",205,13,45
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=250845182)",206,11,45
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=260894006)",207,9,46
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=270818468)",208,8,44
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=280835075)",209,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=291090165)",210,5,45
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=300878190)",211,6,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=310845466)",212,6,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=320829530)",213,9,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=330820407)",214,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=340818270)",215,5,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=350824139)",216,5,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=361007788)",217,4,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=370843778)",218,6,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=382344669)",219,6,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=390832144)",220,4,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=400844347)",221,3,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=411259650)",222,3,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=420800744)",223,5,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=433098984)",224,6,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=440820952)",225,7,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=450818342)",226,8,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=460815674)",227,7,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=470823296)",228,7,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=482701976)",229,10,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=490964983)",230,10,44
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=500812551)",231,12,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=510830367)",232,10,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=520824400)",233,6,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=530975063)",234,4,39
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=540805706)",235,4,39
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=550952984)",236,6,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=560847669)",237,7,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=570819771)",238,7,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=581096443)",239,7,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=591044797)",240,6,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=600930211)",241,6,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=610806881)",242,7,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=620913710)",243,8,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=630891943)",244,9,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=645899855)",245,7,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=650808878)",246,6,44
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=660803991)",247,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=671232357)",248,6,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=681369495)",249,7,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=690905223)",250,7,38
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=700803687)",251,6,38
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=711019805)",252,6,40
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=720890616)",253,6,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=730879475)",254,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=740910494)",255,7,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=750897774)",0,8,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=760852628)",1,10,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=770867737)",2,10,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=780816054)",3,8,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=790844249)",4,8,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=800819843)",5,8,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=810829415)",6,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=821114460)",7,7,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=833111378)",8,6,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=840981153)",9,6,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=850832825)",10,7,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=860981986)",11,8,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=870873249)",12,7,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=880886077)",13,8,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=891217737)",14,9,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=901481398)",15,7,44
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=910943589)",16,7,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=920931119)",17,8,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=931261761)",18,9,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=940959458)",19,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=950910397)",20,8,42
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=960885618)",21,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=971237070)",22,7,43
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=991114487)",24,9,41
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=991114487)",24,9,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=930802)",25,7,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=11353975)",26,7,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=20990270)",27,6,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=30914472)",28,5,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=40932999)",29,7,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=50810792)",30,5,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=62769360)",31,5,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=71401100)",32,7,45
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=81394293)",33,8,46
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=90832470)",34,10,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=101763415)",35,10,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=110820914)",36,9,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=120905835)",37,7,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=130820204)",38,7,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=141600396)",39,9,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=150925655)",40,9,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=160939321)",41,8,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=171022137)",42,6,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=186293560)",43,6,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=190824106)",44,8,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=200840855)",45,10,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=210936353)",46,8,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=220829894)",47,8,39
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=230817715)",48,8,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=240886365)",49,6,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=250818789)",50,5,44
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=260876864)",51,5,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=270842918)",52,8,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=281069530)",53,9,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=290824763)",54,9,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=300807673)",55,10,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=310822824)",56,8,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=320821185)",57,11,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=330818342)",58,10,39
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=341147521)",59,7,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=350807729)",60,7,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=360833360)",61,8,42
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=370874185)",62,6,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=382252604)",63,8,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=390824923)",64,11,41
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=400824113)",65,11,40
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=410858460)",66,8,43
"builtin_interfaces.msg.Time(sec=1751477604, nanosec=421514139)",67,9,44
