stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=442314572)",181,-94.0,-246.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=450866949)",182,-94.0,-179.60000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=461761619)",183,-94.0,-131.20000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=470865487)",184,41.0,-95.80000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=481507776)",185,-94.0,-70.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=490869634)",186,41.0,-51.1
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=500912535)",187,41.0,-37.300000000000004
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=510903016)",188,-94.0,-27.3
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=520861662)",189,-94.0,-19.900000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=530847930)",190,-80.0,-14.600000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=540859488)",191,-80.0,-10.600000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=550904182)",192,-53.0,-7.800000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=560952160)",193,-53.0,-5.7
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=571412000)",194,-40.0,-4.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=580936180)",195,-40.0,-3.0
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=590871180)",196,95.0,-2.2
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=600842355)",197,95.0,-1.6
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=610848077)",198,-26.0,-1.2000000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=620855516)",199,122.0,-0.9
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=630943399)",200,-26.0,-0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=670850152)",204,-26.0,-33.7
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=681149992)",205,-13.0,-24.6
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=691198102)",206,-13.0,-80.80000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=701059859)",207,108.0,-184.70000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=710924285)",208,-53.0,-386.20000000000005
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=740961030)",211,-67.0,-241.60000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=760928496)",213,108.0,-1715.6000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=790907255)",216,-94.0,-1692.1000000000001
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=811094853)",218,-94.0,-2489.4
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=842302116)",221,-94.0,-1573.4
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=881057103)",225,-94.0,-619.2
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=891834939)",226,-107.0,-452.20000000000005
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=920873052)",229,28.0,-176.20000000000002
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=950860971)",232,28.0,-68.7
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=961052962)",233,-107.0,-50.2
"builtin_interfaces.msg.Time(sec=1751477600, nanosec=971250110)",234,-94.0,-36.6
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=984191)",237,-94.0,-14.3
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=60939208)",243,94.0,2345.1
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=70906534)",244,-14.0,1712.9
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=80830605)",245,-41.0,3276.7000000000003
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=94334600)",246,53.0,3276.7000000000003
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=100889962)",247,67.0,2808.3
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=111292934)",248,107.0,2114.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=121801090)",249,-28.0,1606.9
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=142264620)",251,-14.0,857.3000000000001
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=150887016)",252,-28.0,626.1
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=160894167)",253,-28.0,457.3
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=170892487)",254,107.0,334.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=180910445)",255,-28.0,244.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=190922486)",0,-28.0,178.20000000000002
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=200866689)",1,94.0,130.20000000000002
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=210900505)",2,-28.0,95.10000000000001
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=220869308)",3,-28.0,69.4
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=230855829)",4,-28.0,50.7
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=240872307)",5,107.0,37.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=251117009)",6,-28.0,27.1
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=260972588)",7,-28.0,19.8
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=271241287)",8,80.0,14.4
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=281584949)",9,-55.0,10.5
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=290871095)",10,53.0,7.7
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=302338434)",11,-81.0,5.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=311053175)",12,-81.0,4.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=320890954)",13,-81.0,3.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=330887005)",14,26.0,2.2
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=341260244)",15,26.0,1.6
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=351001097)",16,-108.0,1.2000000000000002
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=360865411)",17,-108.0,0.9
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=371246407)",18,13.0,0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=380872342)",19,-108.0,0.5
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=390931648)",20,-108.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=400957642)",21,13.0,0.2
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=410898016)",22,13.0,0.2
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=422598407)",23,13.0,0.1
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=430913461)",24,13.0,0.1
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=450923828)",26,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=460944187)",27,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=470973361)",28,13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=480948784)",29,13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=490968958)",30,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=500943120)",31,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=511308675)",32,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=521144356)",33,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=530870964)",34,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=540995837)",35,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=550925313)",36,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=561341442)",37,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=570961192)",38,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=582047392)",39,-122.0,377.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=590870788)",40,40.0,275.40000000000003
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=600864755)",41,40.0,750.9000000000001
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=610859593)",42,53.0,548.5
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=620862008)",43,40.0,400.6
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=630852565)",44,40.0,292.6
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=641142919)",45,-81.0,779.2
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=650908012)",46,-68.0,1448.8000000000002
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=660892004)",47,80.0,1670.8000000000002
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=670962789)",48,-41.0,1220.3
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=681589353)",49,94.0,891.3000000000001
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=690860481)",50,-28.0,2771.6000000000004
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=701123332)",51,107.0,2024.4
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=710875297)",52,107.0,3096.5
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=721243897)",53,-28.0,2261.7000000000003
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=730874115)",54,107.0,2091.8
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=740849357)",55,-41.0,1527.8000000000002
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=751008102)",56,107.0,1178.8
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=761094768)",57,107.0,923.8000000000001
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=770863966)",58,-28.0,926.1
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=780890147)",59,-28.0,676.4000000000001
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=791234950)",60,107.0,494.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=800856601)",61,-28.0,360.8
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=811308036)",62,-28.0,263.6
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=820986840)",63,-28.0,192.5
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=830948417)",64,-28.0,140.6
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=840874781)",65,94.0,102.7
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=851117908)",66,-28.0,75.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=860868185)",67,94.0,54.800000000000004
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=874354688)",68,94.0,40.0
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=901800523)",71,-28.0,15.600000000000001
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=910931661)",72,107.0,11.4
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=920926387)",73,107.0,8.3
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=930935849)",74,107.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=941037970)",75,-14.0,4.4
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=951042911)",76,-28.0,3.2
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=960890976)",77,94.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=971615810)",78,-28.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=981180889)",79,-28.0,1.3
"builtin_interfaces.msg.Time(sec=1751477601, nanosec=990983197)",80,80.0,0.9
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=873212)",81,80.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=20913750)",83,-81.0,0.4
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=30843821)",84,-95.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=41579622)",85,-95.0,-62.6
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=50916367)",86,26.0,-45.800000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=61095798)",87,-108.0,-96.30000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=71052650)",88,13.0,-321.6
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=80884959)",89,0.0,-423.40000000000003
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=91059945)",90,81.0,-623.4000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=100991614)",91,-80.0,-1570.6000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=110996917)",92,-94.0,-2152.5
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=120892369)",93,14.0,-2813.1000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=130936781)",94,14.0,-2918.6000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=140845941)",95,14.0,-2697.3
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=150911328)",96,14.0,-1970.1000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=160906925)",97,-107.0,-2444.3
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=170999404)",98,28.0,-2335.1
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=181263823)",99,28.0,-1831.2
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=190932899)",100,-107.0,-1526.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=200838480)",101,28.0,-1114.6000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=211240263)",102,-94.0,-814.1
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=221150400)",103,-94.0,-594.6
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=230915122)",104,28.0,-434.3
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=240898480)",105,-94.0,-317.20000000000005
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=254325239)",106,41.0,-231.70000000000002
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=262824540)",107,-94.0,-169.20000000000002
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=271041337)",108,-94.0,-123.60000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=280845557)",109,-80.0,-90.30000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=291124369)",110,-94.0,-65.9
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=301280749)",111,-94.0,-48.2
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=310863733)",112,-94.0,-35.2
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=320853035)",113,-94.0,-25.700000000000003
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=330985531)",114,28.0,-18.8
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=342000116)",115,-94.0,-13.700000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=350877323)",116,28.0,-10.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=360874563)",117,-94.0,-7.300000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=370849560)",118,28.0,-5.300000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=380820732)",119,28.0,-3.9000000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=390942219)",120,-107.0,-2.8000000000000003
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=400849535)",121,-94.0,-2.1
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=410883227)",122,-80.0,-1.5
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=420863530)",123,55.0,-1.1
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=430859055)",124,-53.0,-0.8
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=440854593)",125,-53.0,-0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=454311543)",126,81.0,816.4000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=462283112)",127,122.0,596.3000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=470911705)",128,13.0,435.5
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=480867973)",129,13.0,318.1
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=490853649)",130,-108.0,232.3
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=510858991)",132,-108.0,124.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=520862273)",133,-122.0,90.5
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=530860070)",134,-122.0,66.10000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=540854453)",135,0.0,48.300000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=550852389)",136,0.0,35.300000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=560851111)",137,0.0,25.8
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=570855056)",138,0.0,18.8
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=580965416)",139,122.0,13.700000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=590937301)",140,0.0,10.0
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=600935329)",141,-122.0,7.300000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=610958448)",142,0.0,5.4
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=621947945)",143,0.0,3.9000000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=630997986)",144,122.0,2.9000000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=642324793)",145,122.0,2.1
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=654383752)",146,-122.0,1.5
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=660943222)",147,0.0,1.1
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=670919689)",148,13.0,0.8
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=680939785)",149,0.0,0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=694349838)",150,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=701148555)",151,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=711205686)",152,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=720880385)",153,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=731267936)",154,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=741184308)",155,0.0,15.8
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=750845521)",156,-122.0,11.5
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=760855243)",157,122.0,8.4
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=771005376)",158,0.0,6.2
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=782658829)",159,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=790854031)",160,-122.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=800875237)",161,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=814232958)",162,0.0,1.8
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=821011144)",163,0.0,1.3
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=830856504)",164,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=841461831)",165,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=854309673)",166,122.0,0.5
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=860835662)",167,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=870868700)",168,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=890884939)",170,122.0,-15.600000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=906319701)",171,0.0,-11.4
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=910906075)",172,0.0,-8.3
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=922269349)",173,0.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=930873932)",174,0.0,-4.4
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=940843897)",175,-122.0,-3.2
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=950842082)",176,122.0,13.3
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=960864420)",177,-122.0,9.700000000000001
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=970849241)",178,0.0,7.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=980843417)",179,-122.0,5.2
"builtin_interfaces.msg.Time(sec=1751477602, nanosec=990869481)",180,122.0,3.8000000000000003
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=851285)",181,0.0,2.8000000000000003
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=10871093)",182,0.0,2.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=20833207)",183,0.0,1.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=30867736)",184,122.0,1.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=40907622)",185,122.0,0.8
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=51841073)",186,0.0,0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=60871903)",187,-122.0,0.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=71943240)",188,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=81190183)",189,0.0,0.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=90973875)",190,-122.0,-15.5
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=100857812)",191,-122.0,-11.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=110854052)",192,0.0,-8.3
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=120855480)",193,0.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=130897116)",194,0.0,-4.4
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=140846016)",195,122.0,-3.2
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=150857735)",196,-122.0,44.800000000000004
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=160843481)",197,0.0,32.7
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=171342777)",198,-122.0,23.900000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=180847981)",199,0.0,17.400000000000002
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=190852889)",200,0.0,12.700000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=201251956)",201,0.0,9.3
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=210851631)",202,0.0,6.800000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=220858048)",203,-122.0,52.1
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=230905690)",204,0.0,38.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=240855440)",205,-122.0,27.8
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=250877135)",206,0.0,20.3
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=260947148)",207,0.0,14.8
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=270854004)",208,0.0,10.8
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=280867273)",209,-122.0,7.9
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=291122962)",210,0.0,52.900000000000006
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=300910968)",211,122.0,38.6
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=310881821)",212,122.0,28.200000000000003
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=320865035)",213,122.0,20.6
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=330852282)",214,122.0,15.100000000000001
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=340851134)",215,0.0,11.0
"builtin_interfaces.msg.Time(sec=1751477603, nanosec=350858811)",216,0.0,8.0
